filename,width,height,class,xmin,ymin,xmax,ymax
00006096_003_jpg.rf.89687e570f927374f2e8e394ac3b8afa.jpg,1024,1024,nodule,685,275,763,350
00006096_003_jpg.rf.89687e570f927374f2e8e394ac3b8afa.jpg,1024,1024,nodule,216,426,290,500
00006096_003_jpg.rf.89687e570f927374f2e8e394ac3b8afa.jpg,1024,1024,nodule,796,535,871,602
00006096_003_jpg.rf.89687e570f927374f2e8e394ac3b8afa.jpg,1024,1024,nodule,341,548,416,632
00006096_003_jpg.rf.89687e570f927374f2e8e394ac3b8afa.jpg,1024,1024,nodule,237,582,323,671
00006096_003_jpg.rf.89687e570f927374f2e8e394ac3b8afa.jpg,1024,1024,nodule,758,591,833,660
00006096_003_jpg.rf.89687e570f927374f2e8e394ac3b8afa.jpg,1024,1024,nodule,156,640,244,714
00006096_003_jpg.rf.89687e570f927374f2e8e394ac3b8afa.jpg,1024,1024,nodule,221,671,300,736
00006096_003_jpg.rf.89687e570f927374f2e8e394ac3b8afa.jpg,1024,1024,nodule,196,750,273,817
00006096_003_jpg.rf.89687e570f927374f2e8e394ac3b8afa.jpg,1024,1024,nodule,785,772,868,836
00025628_000_jpg.rf.8b923633bdc91f3dd07db1301cc07374.jpg,1024,1024,nodule,309,461,375,536
00013885_000_jpg.rf.8e3e307103e5fb16c73fb6ddfdaf5caa.jpg,1024,1024,nodule,432,267,484,316
00020408_028_jpg.rf.89dfbfdee40571ce0acba9d3720dc565.jpg,1024,1024,nodule,229,316,299,391
00025707_017_jpg.rf.8c47580f5384821a6f2e064de9c62fe5.jpg,1024,1024,nodule,288,663,432,788
00025707_017_jpg.rf.8c47580f5384821a6f2e064de9c62fe5.jpg,1024,1024,nodule,178,283,226,339
00025707_017_jpg.rf.8c47580f5384821a6f2e064de9c62fe5.jpg,1024,1024,nodule,604,333,685,396
00025707_017_jpg.rf.8c47580f5384821a6f2e064de9c62fe5.jpg,1024,1024,nodule,694,358,765,426
00025707_017_jpg.rf.8c47580f5384821a6f2e064de9c62fe5.jpg,1024,1024,nodule,560,444,643,518
00025707_017_jpg.rf.8c47580f5384821a6f2e064de9c62fe5.jpg,1024,1024,nodule,573,528,669,603
00025707_017_jpg.rf.8c47580f5384821a6f2e064de9c62fe5.jpg,1024,1024,nodule,675,556,746,629
00025707_017_jpg.rf.8c47580f5384821a6f2e064de9c62fe5.jpg,1024,1024,nodule,150,598,220,670
00025707_017_jpg.rf.8c47580f5384821a6f2e064de9c62fe5.jpg,1024,1024,nodule,195,689,268,754
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,558,328,684,429
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,108,445,255,573
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,160,283,217,324
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,205,296,267,340
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,153,359,213,405
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,114,573,171,618
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,740,655,790,706
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,786,653,839,700
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,701,203,792,265
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,706,224,799,287
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,670,309,761,367
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,169,344,248,407
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,600,405,680,467
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,128,436,215,502
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,727,436,811,503
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,796,495,877,558
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,665,523,739,584
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,829,571,914,634
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,154,597,234,660
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,594,641,671,705
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,665,646,734,712
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,841,636,916,701
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,696,704,772,772
00003846_000_jpg.rf.8a9aef28b071ced0e0f27a5f3ea63492.jpg,1024,1024,nodule,702,358,794,432
00025368_003_jpg.rf.8f3d9429da855a4b384d0b35eaf4c008.jpg,1024,1024,nodule,724,450,797,538
00025368_003_jpg.rf.8f3d9429da855a4b384d0b35eaf4c008.jpg,1024,1024,nodule,672,549,746,622
00004806_000_jpg.rf.8e540041838471454ab6f005703c0b8f.jpg,1024,1024,nodule,309,146,394,206
00004806_000_jpg.rf.8e540041838471454ab6f005703c0b8f.jpg,1024,1024,nodule,173,358,256,419
00004806_000_jpg.rf.8e540041838471454ab6f005703c0b8f.jpg,1024,1024,nodule,722,396,804,475
00004806_000_jpg.rf.8e540041838471454ab6f005703c0b8f.jpg,1024,1024,nodule,107,461,186,524
00004806_000_jpg.rf.8e540041838471454ab6f005703c0b8f.jpg,1024,1024,nodule,803,496,880,560
00004806_000_jpg.rf.8e540041838471454ab6f005703c0b8f.jpg,1024,1024,nodule,814,654,896,715
00013655_005_jpg.rf.87af7f396e85677503edede4277aceae.jpg,1024,1024,nodule,322,488,439,584
00013655_005_jpg.rf.87af7f396e85677503edede4277aceae.jpg,1024,1024,nodule,140,369,191,419
00013655_005_jpg.rf.87af7f396e85677503edede4277aceae.jpg,1024,1024,nodule,149,287,232,361
00013655_005_jpg.rf.87af7f396e85677503edede4277aceae.jpg,1024,1024,nodule,714,538,794,604
00019805_001_jpg.rf.8880226344c393393a2c0af0d9803cba.jpg,1024,1024,nodule,276,502,401,622
00019805_001_jpg.rf.8880226344c393393a2c0af0d9803cba.jpg,1024,1024,nodule,737,610,787,660
00019805_001_jpg.rf.8880226344c393393a2c0af0d9803cba.jpg,1024,1024,nodule,351,438,436,518
00019805_001_jpg.rf.8880226344c393393a2c0af0d9803cba.jpg,1024,1024,nodule,138,615,222,687
00019805_001_jpg.rf.8880226344c393393a2c0af0d9803cba.jpg,1024,1024,nodule,670,584,742,658
00027929_000_jpg.rf.86ca6e8d7bf8d1eb33567bb83812e98a.jpg,1024,1024,nodule,274,315,325,364
00015831_005_jpg.rf.86343d1a8336e6d8b74d5b1477daad9f.jpg,1024,1024,nodule,678,635,758,717
00018865_040_jpg.rf.89d10de3d90769db2562e8536b93e9ce.jpg,1024,1024,nodule,304,397,372,470
00029450_001_jpg.rf.8af1bad5c3e7e8c24b389b9f99ee94c7.jpg,1024,1024,nodule,584,598,650,674
00029450_001_jpg.rf.8af1bad5c3e7e8c24b389b9f99ee94c7.jpg,1024,1024,nodule,164,624,237,691
00005115_001_jpg.rf.8589cd1bdeb3c93de8ba185b15148f63.jpg,1024,1024,nodule,215,452,293,522
00018472_001_jpg.rf.8f4bd88e32306354756e21576fcff758.jpg,1024,1024,nodule,648,637,725,715
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,810,249,928,351
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,688,429,843,581
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,753,380,811,425
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,146,487,204,533
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,768,584,826,631
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,712,200,804,267
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,272,244,357,307
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,231,278,311,338
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,350,258,431,325
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,268,330,355,385
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,185,345,265,402
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,217,415,303,479
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,291,388,420,464
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,171,436,237,496
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,283,443,353,509
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,199,477,278,540
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,889,485,958,553
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,321,501,406,569
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,691,554,773,629
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,858,565,939,630
00018102_001_jpg.rf.8d380e91616e6df88807aa506714850c.jpg,1024,1024,nodule,870,604,949,665
00029150_001_jpg.rf.8920b048f68882cdadae06242da8a71f.jpg,1024,1024,nodule,812,738,918,840
00016967_000_jpg.rf.8cbc6498b959e074970bb4c88601ec5d.jpg,1024,1024,nodule,628,566,706,631
00026993_003_jpg.rf.842c4f718520e39f813e0965d0332bc5.jpg,1024,1024,nodule,723,374,824,492
00026993_003_jpg.rf.842c4f718520e39f813e0965d0332bc5.jpg,1024,1024,nodule,732,480,849,611
00026993_003_jpg.rf.842c4f718520e39f813e0965d0332bc5.jpg,1024,1024,nodule,601,618,736,758
00014567_001_jpg.rf.90509bd204778c87d11700281f1ea12b.jpg,1024,1024,nodule,351,275,426,344
00000105_005_jpg.rf.8cafcbc441db7720d5109ab83c62eb0f.jpg,1024,1024,nodule,206,617,255,670
00018646_000_jpg.rf.8480755067938a53be121171f4ed0a60.jpg,1024,1024,nodule,653,257,792,363
00018646_000_jpg.rf.8480755067938a53be121171f4ed0a60.jpg,1024,1024,nodule,825,528,878,576
00018646_000_jpg.rf.8480755067938a53be121171f4ed0a60.jpg,1024,1024,nodule,354,181,434,251
00000782_000_jpg.rf.8c70da73a0efc5ca3c391457d59b71c3.jpg,1024,1024,nodule,871,780,918,834
00000370_000_jpg.rf.9172b5ea7343ec3ffe207b8c17ac7a90.jpg,1024,1024,nodule,740,734,791,785
00017881_006_jpg.rf.91232fb90acb00360eb6c3fdeec8ddb4.jpg,1024,1024,nodule,420,321,443,346
00002763_035_jpg.rf.914d41084340d9133656bece41ca0f43.jpg,1024,1024,nodule,195,350,271,418
00025542_002_jpg.rf.92e35ac009aabae59d9e96feab95ed98.jpg,1024,1024,nodule,308,446,392,518
00006833_002_jpg.rf.9201da62de74201947a9a0bac6b6606e.jpg,1024,1024,nodule,833,674,914,744
00025368_012_jpg.rf.94710538d47c426f4eda3c98a387e2a3.jpg,1024,1024,nodule,360,440,484,583
00025368_012_jpg.rf.94710538d47c426f4eda3c98a387e2a3.jpg,1024,1024,nodule,742,455,860,551
00025368_012_jpg.rf.94710538d47c426f4eda3c98a387e2a3.jpg,1024,1024,nodule,343,644,451,764
00025368_012_jpg.rf.94710538d47c426f4eda3c98a387e2a3.jpg,1024,1024,nodule,838,706,893,753
00020405_007_jpg.rf.9631fefabd3593fbcd417bd3c296e578.jpg,1024,1024,nodule,759,427,857,536
00020405_007_jpg.rf.9631fefabd3593fbcd417bd3c296e578.jpg,1024,1024,nodule,725,576,782,625
00020405_007_jpg.rf.9631fefabd3593fbcd417bd3c296e578.jpg,1024,1024,nodule,748,362,826,435
00017799_000_jpg.rf.978a5d0e7563fdfc76585e1df2235516.jpg,1024,1024,nodule,634,328,673,364
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,250,500,284,537
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,281,174,331,220
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,727,394,779,446
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,189,509,240,561
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,227,738,281,788
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,263,297,332,367
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,306,304,379,380
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,208,366,279,432
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,685,544,764,624
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,799,547,873,617
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,263,612,338,688
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,154,643,235,714
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,151,681,221,749
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,177,731,259,792
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,632,780,708,848
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,853,743,924,824
00025128_000_jpg.rf.91c1dfc9a338a9cb6b0a5f904889c6d4.jpg,1024,1024,nodule,261,788,338,857
00019124_048_jpg.rf.964f6b8476bf0b661f54ce68cc70e317.jpg,1024,1024,nodule,616,539,715,654
00005940_001_jpg.rf.965d026479a3abaf8d780f5ca47c58b1.jpg,1024,1024,nodule,368,299,418,348
00015454_000_jpg.rf.9884b09a006eb3267ded13dac0be7cef.jpg,1024,1024,nodule,239,424,291,471
00028380_011_jpg.rf.988c07af8a2002c8836556f8775a4aac.jpg,1024,1024,nodule,611,563,688,650
00028380_011_jpg.rf.988c07af8a2002c8836556f8775a4aac.jpg,1024,1024,nodule,276,583,369,654
00003423_006_jpg.rf.98dcf57b2c188df46403f4b64ba09d87.jpg,1024,1024,nodule,337,640,384,696
00003423_006_jpg.rf.98dcf57b2c188df46403f4b64ba09d87.jpg,1024,1024,nodule,721,425,789,507
00001285_000_jpg.rf.95259641966eec71b360566338ad23f8.jpg,1024,1024,nodule,734,405,809,487
00001285_000_jpg.rf.95259641966eec71b360566338ad23f8.jpg,1024,1024,nodule,773,505,837,591
00020631_003_jpg.rf.97a939c758bcd9d2de1b495ea8c3974c.jpg,1024,1024,nodule,808,544,881,613
00016568_003_jpg.rf.97a503082fa604422be65cfac98e29e3.jpg,1024,1024,nodule,700,288,841,421
00015913_001_jpg.rf.952091aa1a9180e772dd95105c441d89.jpg,1024,1024,nodule,265,271,376,373
00015913_001_jpg.rf.952091aa1a9180e772dd95105c441d89.jpg,1024,1024,nodule,177,317,293,412
00015913_001_jpg.rf.952091aa1a9180e772dd95105c441d89.jpg,1024,1024,nodule,107,467,162,510
00015913_001_jpg.rf.952091aa1a9180e772dd95105c441d89.jpg,1024,1024,nodule,695,286,773,352
00015913_001_jpg.rf.952091aa1a9180e772dd95105c441d89.jpg,1024,1024,nodule,232,499,324,569
00020822_001_jpg.rf.95a5bf8e46baed12242a15026f16595e.jpg,1024,1024,nodule,823,299,856,340
00020822_001_jpg.rf.95a5bf8e46baed12242a15026f16595e.jpg,1024,1024,nodule,323,214,369,270
00020822_001_jpg.rf.95a5bf8e46baed12242a15026f16595e.jpg,1024,1024,nodule,758,197,805,250
00020822_001_jpg.rf.95a5bf8e46baed12242a15026f16595e.jpg,1024,1024,nodule,748,265,794,322
00020822_001_jpg.rf.95a5bf8e46baed12242a15026f16595e.jpg,1024,1024,nodule,321,455,371,508
00020822_001_jpg.rf.95a5bf8e46baed12242a15026f16595e.jpg,1024,1024,nodule,234,567,285,621
00020822_001_jpg.rf.95a5bf8e46baed12242a15026f16595e.jpg,1024,1024,nodule,269,193,338,261
00020822_001_jpg.rf.95a5bf8e46baed12242a15026f16595e.jpg,1024,1024,nodule,264,299,333,372
00020822_001_jpg.rf.95a5bf8e46baed12242a15026f16595e.jpg,1024,1024,nodule,738,305,799,380
00020822_001_jpg.rf.95a5bf8e46baed12242a15026f16595e.jpg,1024,1024,nodule,307,358,376,426
00020822_001_jpg.rf.95a5bf8e46baed12242a15026f16595e.jpg,1024,1024,nodule,658,358,721,435
00020822_001_jpg.rf.95a5bf8e46baed12242a15026f16595e.jpg,1024,1024,nodule,765,345,829,421
00020822_001_jpg.rf.95a5bf8e46baed12242a15026f16595e.jpg,1024,1024,nodule,728,458,792,533
00005109_000_jpg.rf.956ad73419ef30b168d09ea6c79e1703.jpg,1024,1024,nodule,183,393,221,431
00005109_000_jpg.rf.956ad73419ef30b168d09ea6c79e1703.jpg,1024,1024,nodule,156,504,200,544
00005109_000_jpg.rf.956ad73419ef30b168d09ea6c79e1703.jpg,1024,1024,nodule,236,266,271,291
00005109_000_jpg.rf.956ad73419ef30b168d09ea6c79e1703.jpg,1024,1024,nodule,452,385,524,457
00005109_000_jpg.rf.956ad73419ef30b168d09ea6c79e1703.jpg,1024,1024,nodule,212,467,293,531
00005109_000_jpg.rf.956ad73419ef30b168d09ea6c79e1703.jpg,1024,1024,nodule,385,461,462,530
00019279_000_jpg.rf.99185e39b4096e0773f4fdfc59d307fa.jpg,1024,1024,nodule,168,656,248,730
00019279_000_jpg.rf.99185e39b4096e0773f4fdfc59d307fa.jpg,1024,1024,nodule,758,687,837,752
00007732_000_jpg.rf.9926804ea7d1aa4e5013b8e80e583324.jpg,1024,1024,nodule,788,314,841,362
00011353_000_jpg.rf.94284bb81524ae1595cbb6ef823b2012.jpg,1024,1024,nodule,297,379,376,456
00011353_000_jpg.rf.94284bb81524ae1595cbb6ef823b2012.jpg,1024,1024,nodule,671,496,755,566
00006096_007_jpg.rf.993457809a42e0043c83d415db04f7cb.jpg,1024,1024,nodule,597,258,694,368
00006096_007_jpg.rf.993457809a42e0043c83d415db04f7cb.jpg,1024,1024,nodule,190,597,313,726
00006096_007_jpg.rf.993457809a42e0043c83d415db04f7cb.jpg,1024,1024,nodule,118,650,236,765
00006096_007_jpg.rf.993457809a42e0043c83d415db04f7cb.jpg,1024,1024,nodule,625,348,698,415
00006096_007_jpg.rf.993457809a42e0043c83d415db04f7cb.jpg,1024,1024,nodule,148,408,226,476
00006096_007_jpg.rf.993457809a42e0043c83d415db04f7cb.jpg,1024,1024,nodule,144,476,227,555
00006096_007_jpg.rf.993457809a42e0043c83d415db04f7cb.jpg,1024,1024,nodule,715,572,787,647
00006096_007_jpg.rf.993457809a42e0043c83d415db04f7cb.jpg,1024,1024,nodule,724,635,801,719
00006096_007_jpg.rf.993457809a42e0043c83d415db04f7cb.jpg,1024,1024,nodule,308,666,390,740
00028876_035_jpg.rf.9ce468263732cf48c18fbc76bd94a2f9.jpg,1024,1024,nodule,314,377,477,565
00028876_035_jpg.rf.9ce468263732cf48c18fbc76bd94a2f9.jpg,1024,1024,nodule,359,185,415,231
00028876_035_jpg.rf.9ce468263732cf48c18fbc76bd94a2f9.jpg,1024,1024,nodule,357,299,408,345
00028876_035_jpg.rf.9ce468263732cf48c18fbc76bd94a2f9.jpg,1024,1024,nodule,271,325,318,373
00028876_035_jpg.rf.9ce468263732cf48c18fbc76bd94a2f9.jpg,1024,1024,nodule,261,217,343,287
00028876_035_jpg.rf.9ce468263732cf48c18fbc76bd94a2f9.jpg,1024,1024,nodule,187,333,253,413
00028876_035_jpg.rf.9ce468263732cf48c18fbc76bd94a2f9.jpg,1024,1024,nodule,168,510,244,597
00028876_035_jpg.rf.9ce468263732cf48c18fbc76bd94a2f9.jpg,1024,1024,nodule,167,588,232,668
00028876_035_jpg.rf.9ce468263732cf48c18fbc76bd94a2f9.jpg,1024,1024,nodule,355,602,437,681
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,727,268,778,318
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,266,314,328,367
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,237,373,289,418
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,560,366,615,413
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,295,386,345,439
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,767,407,816,457
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,643,184,720,251
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,236,246,311,312
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,258,222,343,291
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,563,218,641,299
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,631,237,700,306
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,599,320,687,397
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,257,549,334,624
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,321,589,401,662
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,665,615,736,682
00020393_005_jpg.rf.9afa9d4d74c8f1e69501eba0b51b36c0.jpg,1024,1024,nodule,72,669,139,745
00021494_006_jpg.rf.9d53d6400e734361b6c106d0c9fe7cbc.jpg,1024,1024,nodule,849,233,885,271
00021494_006_jpg.rf.9d53d6400e734361b6c106d0c9fe7cbc.jpg,1024,1024,nodule,820,452,879,495
00021494_006_jpg.rf.9d53d6400e734361b6c106d0c9fe7cbc.jpg,1024,1024,nodule,708,599,792,663
00013231_000_jpg.rf.9b7744aeab632a4abd85eca0321badd8.jpg,1024,1024,nodule,660,234,712,283
00013231_000_jpg.rf.9b7744aeab632a4abd85eca0321badd8.jpg,1024,1024,nodule,745,558,797,608
00013231_000_jpg.rf.9b7744aeab632a4abd85eca0321badd8.jpg,1024,1024,nodule,328,755,399,827
00001182_005_jpg.rf.9c9b9584716c252557289835e3d69a52.jpg,1024,1024,nodule,649,457,759,590
00001182_005_jpg.rf.9c9b9584716c252557289835e3d69a52.jpg,1024,1024,nodule,735,657,834,769
00026769_010_jpg.rf.9e53b3387ce24e4f2799962f19f9c1c3.jpg,1024,1024,nodule,789,414,840,465
00026004_002_jpg.rf.9c4899d3614020c52bf4fe698bb9e28e.jpg,1024,1024,nodule,674,260,710,297
00026004_002_jpg.rf.9c4899d3614020c52bf4fe698bb9e28e.jpg,1024,1024,nodule,706,304,742,342
00026004_002_jpg.rf.9c4899d3614020c52bf4fe698bb9e28e.jpg,1024,1024,nodule,644,375,693,428
00026004_002_jpg.rf.9c4899d3614020c52bf4fe698bb9e28e.jpg,1024,1024,nodule,664,524,713,577
00026004_002_jpg.rf.9c4899d3614020c52bf4fe698bb9e28e.jpg,1024,1024,nodule,803,527,853,576
00026004_002_jpg.rf.9c4899d3614020c52bf4fe698bb9e28e.jpg,1024,1024,nodule,228,558,293,625
00026004_002_jpg.rf.9c4899d3614020c52bf4fe698bb9e28e.jpg,1024,1024,nodule,704,568,752,618
00026004_002_jpg.rf.9c4899d3614020c52bf4fe698bb9e28e.jpg,1024,1024,nodule,717,604,770,653
00026004_002_jpg.rf.9c4899d3614020c52bf4fe698bb9e28e.jpg,1024,1024,nodule,788,658,836,709
00026004_002_jpg.rf.9c4899d3614020c52bf4fe698bb9e28e.jpg,1024,1024,nodule,203,726,256,774
00026004_002_jpg.rf.9c4899d3614020c52bf4fe698bb9e28e.jpg,1024,1024,nodule,817,741,869,790
00026004_002_jpg.rf.9c4899d3614020c52bf4fe698bb9e28e.jpg,1024,1024,nodule,707,447,778,518
00026004_002_jpg.rf.9c4899d3614020c52bf4fe698bb9e28e.jpg,1024,1024,nodule,649,563,717,633
00015920_002_jpg.rf.9d56dfb00422fd833e367d9a031885d1.jpg,1024,1024,nodule,224,537,306,620
00015920_002_jpg.rf.9d56dfb00422fd833e367d9a031885d1.jpg,1024,1024,nodule,211,620,286,699
00025448_001_jpg.rf.9f0528017e515760f862faccb472d9f7.jpg,1024,1024,nodule,304,741,335,782
00021495_005_jpg.rf.a18bb1b750fc67e2ebed05d8e5a2761c.jpg,1024,1024,nodule,233,592,281,647
00007731_006_jpg.rf.9d09930af4e091463efeebea315f315c.jpg,1024,1024,nodule,204,182,345,279
00007731_006_jpg.rf.9d09930af4e091463efeebea315f315c.jpg,1024,1024,nodule,767,283,881,380
00007731_006_jpg.rf.9d09930af4e091463efeebea315f315c.jpg,1024,1024,nodule,193,369,348,468
00007731_006_jpg.rf.9d09930af4e091463efeebea315f315c.jpg,1024,1024,nodule,675,240,730,285
00007731_006_jpg.rf.9d09930af4e091463efeebea315f315c.jpg,1024,1024,nodule,662,278,717,326
00007731_006_jpg.rf.9d09930af4e091463efeebea315f315c.jpg,1024,1024,nodule,735,272,788,318
00007731_006_jpg.rf.9d09930af4e091463efeebea315f315c.jpg,1024,1024,nodule,797,519,880,580
00007731_006_jpg.rf.9d09930af4e091463efeebea315f315c.jpg,1024,1024,nodule,817,568,907,639
00017262_000_jpg.rf.a24f94ca1dee06d87be3de6b5d599f20.jpg,1024,1024,nodule,687,756,776,830
00002271_004_jpg.rf.a4d8ddfd880abc0a9dd0a8a77f6bd854.jpg,1024,1024,nodule,310,564,363,614
00026263_001_jpg.rf.a28aca9319dcddb08e056939149788b5.jpg,1024,1024,nodule,728,627,778,679
00011885_000_jpg.rf.a5908178a921a596aa3267d7be8e121e.jpg,1024,1024,nodule,659,219,713,267
00011885_000_jpg.rf.a5908178a921a596aa3267d7be8e121e.jpg,1024,1024,nodule,621,262,695,328
00015506_002_jpg.rf.a2c31a91659d74b4cde2767a667cbacb.jpg,1024,1024,nodule,330,434,381,491
00015506_002_jpg.rf.a2c31a91659d74b4cde2767a667cbacb.jpg,1024,1024,nodule,575,282,647,360
